Year,Data
1962-07-17,16.54606622260836
1962-07-18,17.164948354088235
1962-07-19,17.42684622067767
1962-07-20,18.728554879814656
1962-07-21,16.484255236991988
1962-07-22,16.262863210734626
1962-07-23,18.009363838208323
1962-07-24,17.705965826817263
1962-07-25,18.992924027415775
1962-07-26,15.357544164494644
1962-07-27,16.895404961868902
1962-07-28,17.96504488850275
1962-07-29,19.260855294912638
1962-07-30,17.480181484699298
1962-07-31,17.705840332078388
1962-08-01,18.127493001254948
1962-08-02,18.126913794767834
1962-08-03,15.573588184187662
1962-08-04,16.66044985037166
1962-08-05,16.551153586253502
1962-08-06,15.290867844386522
1962-08-07,14.06344241722174
1962-08-08,16.109103195289123
1962-08-09,15.70658364707018
1962-08-10,17.047736267979534
1962-08-11,16.957843421179653
1962-08-12,16.132541751134283
1962-08-13,16.578936190752003
1962-08-14,16.883791871802302
1962-08-15,15.84957042185539
1962-08-16,15.374003282170092
1962-08-17,16.012578434211797
1962-08-18,18.152311999227727
1962-08-19,18.547543199150496
1962-08-20,18.7357273868134
1962-08-21,16.141664253306306
1962-08-22,16.555256298870546
1962-08-23,15.666309489332946
1962-08-24,16.318959359011487
1962-08-25,15.785365382758954
1962-08-26,15.91639154358529
1962-08-27,16.09704604691573
1962-08-28,16.692296553721402
1962-08-29,17.381475045853847
1962-08-30,17.86112559127329
1962-08-31,18.128052900859156
1962-09-01,18.203677961193165
1962-09-02,19.586716864562217
1962-09-03,17.9987160922869
1962-09-04,16.63053383531229
1962-09-05,16.355188724780383
1962-09-06,15.01994401003958
1962-09-07,14.11598609904431
1962-09-08,14.974109470026063
1962-09-09,16.137030601409403
1962-09-10,16.11280046336519
1962-09-11,15.152128583840138
1962-09-12,14.6251954821894
1962-09-13,15.003774495607685
1962-09-14,15.133130611062844
1962-09-15,15.71475045853847
1962-09-16,13.244212761849601
1962-09-17,11.82714547736268
1962-09-18,12.405734144222414
1962-09-19,12.277874312192296
1962-09-20,12.377333719470991
1962-09-21,12.777632976156
1962-09-22,13.063230041509799
1962-09-23,14.241027126170481
1962-09-24,15.295433922193261
1962-09-25,15.875219615793032
1962-09-26,13.968018148469929
1962-09-27,14.21132348682305
1962-09-28,14.201660391929723
1962-09-29,14.327946713003184
1962-09-30,14.536364513949223
1962-10-01,15.482334202143065
1962-10-02,15.735679119606136
1962-10-03,15.100386137658074
1962-10-04,14.825272709721016
1962-10-05,15.974447340476878
1962-10-06,15.798957428323199
1962-10-07,15.931615020754899
1962-10-08,17.02948161019403
1962-10-09,14.816343276378031
1962-10-10,13.907056665701324
1962-10-11,12.683569842648906
1962-10-12,12.328043247417703
1962-10-13,12.15213823728159
1962-10-14,13.469466164687713
1962-10-15,14.177314412588087
1962-10-16,14.488560671879526
1962-10-17,15.003320783859445
1962-10-18,14.83939569456511
1962-10-19,14.021208610869776
1962-10-20,13.459774109470027
1962-10-21,12.712481899797279
1962-10-22,12.803475238922678
1962-10-23,11.811236605849988
1962-10-24,13.180847572159474
1962-10-25,13.492364127811568
1962-10-26,7.914818032628633
1962-10-27,9.044135534317984
1962-10-28,8.650168935225407
1962-10-29,10.279100299256685
1962-10-30,9.106873250313738
1962-10-31,8.552775364417414
1962-11-01,9.803320783859446
1962-11-02,10.613852688483444
1962-11-03,10.098272033980114
1962-11-04,10.747311516555653
1962-11-05,12.061318660102328
1962-11-06,10.47357853074621
1962-11-07,10.0136210058886
1962-11-08,10.419036586543102
1962-11-09,10.272478038420697
1962-11-10,9.387846317212086
1962-11-11,6.896476493870066
1962-11-12,6.461569649580076
1962-11-13,7.516439810792548
1962-11-14,8.021112076455257
1962-11-15,4.325147214982142
1962-11-16,4.882479003764842
1962-11-17,4.111304179940149
1962-11-18,2.7222801428709333
1962-11-19,2.0504585384689644
1962-11-20,2.746423399942079
1962-11-21,3.8432763780287673
1962-11-22,5.354155806545033
1962-11-23,9.21830292499276
1962-11-24,9.217916787334685
1962-11-25,8.887904237860798
1962-11-26,7.993956945651125
1962-11-27,7.237513273481997
1962-11-28,7.661029056858769
1962-11-29,7.403282170093638
1962-11-30,6.606612607394536
1962-12-01,6.367130031856356
1962-12-02,4.640293464620137
1962-12-03,5.700173761946134
1962-12-04,6.33824693503234
1962-12-05,7.218795250506805
1962-12-06,6.493348778839657
1962-12-07,9.420610097499758
1962-12-08,8.825263056279562
1962-12-09,6.780306979438169
1962-12-10,8.645284293850757
1962-12-11,8.350777102036876
1962-12-12,3.550448885027512
1962-12-13,6.074794864369148
1962-12-14,10.516015059368666
1962-12-15,11.126392508929433
1962-12-16,5.8910029925668494
1962-12-17,5.789989381214403
1962-12-18,5.594169321363066
1962-12-19,6.495443575634714
1962-12-20,8.751510763587218
1962-12-21,6.510039579109954
1962-12-22,5.13989767352061
1962-12-23,1.9272323583357471
1962-12-24,1.1729027898445796
1962-12-25,2.084274543874892
1962-12-26,1.8999806931170964
1962-12-27,1.0732116999710397
1962-12-28,-0.10902596775750556
1962-12-29,-0.23096824017762332
1962-12-30,0.41822569746114485
1962-12-31,0.8068635968722849
1963-01-01,0.0884255236991987
1963-01-02,0.32806255430060816
1963-01-03,1.1479679505743796
1963-01-04,1.5416449464234
1963-01-05,1.4864658750844677
1963-01-06,0.8799401486629984
1963-01-07,0.1363934742735785
1963-01-08,0.37562506033400905
1963-01-09,0.5712713582392123
1963-01-10,0.46490974032242494
1963-01-11,-1.4338932329375422
1963-01-12,-1.6515879911188343
1963-01-13,0.677063423110339
1963-01-14,2.380654503330437
1963-01-15,2.283695337387779
1963-01-16,0.650159281783956
1963-01-17,-1.7872574572835214
1963-01-18,0.48338642726131864
1963-01-19,0.08180326286321078
1963-01-20,0.30068539434308333
1963-01-21,-0.6489912153682789
1963-01-22,-1.2654696399266339
1963-01-23,-0.38578048074138427
1963-01-24,-0.17871416159860976
1963-01-25,2.9331595713871996
1963-01-26,4.972738681339898
1963-01-27,4.0022395984168355
1963-01-28,3.285288155227339
1963-01-29,2.888377256491939
1963-01-30,2.072864176078772
1963-01-31,1.9011680664156771
1963-02-01,0.7584902017569263
1963-02-02,-0.8785790134182837
1963-02-03,0.5201756926344242
1963-02-04,0.4855294912636354
1963-02-05,-0.03660584998551983
1963-02-06,1.4962737715995753
1963-02-07,2.0901052225118257
1963-02-08,3.5166039192972294
1963-02-09,2.442494449271165
1963-02-10,0.5907230427647455
1963-02-11,0.9136306593300513
1963-02-12,1.8469157254561253
1963-02-13,2.9397335650159286
1963-02-14,2.2401003957910994
1963-02-15,1.4020079158219907
1963-02-16,0.6244521671976059
1963-02-17,1.6189497055700357
1963-02-18,1.908659136982334
1963-02-19,0.5059851337001641
1963-02-20,2.264591176754513
1963-02-21,3.1902886378994117
1963-02-22,3.861009749975866
1963-02-23,2.744965730282846
1963-02-24,0.788879235447437
1963-02-25,2.447803842069698
1963-02-26,4.46899314605657
1963-02-27,5.1464523602664345
1963-02-28,5.308118544261028
1963-03-01,5.4595231199922765
1963-03-02,6.1301863114200215
1963-03-03,7.179457476590405
1963-03-04,7.361222125687808
1963-03-05,8.970132252147891
1963-03-06,10.657109759629307
1963-03-07,10.301718312578434
1963-03-08,9.424896225504392
1963-03-09,7.828448691958683
1963-03-10,7.827348199633169
1963-03-11,7.397258422627666
1963-03-12,7.457515204170288
1963-03-13,8.638700646780576
1963-03-14,10.773819866782508
1963-03-15,11.534578627280625
1963-03-16,9.915348971908484
1963-03-17,9.757862728062552
1963-03-18,10.146500627473694
1963-03-19,9.759310744280336
1963-03-20,9.289439135051644
1963-03-21,6.968829037551888
1963-03-22,6.553460758760498
1963-03-23,8.472738681339896
1963-03-24,8.938893715609614
1963-03-25,9.490085915628923
1963-03-26,9.056125108601215
1963-03-27,8.40818611835119
1963-03-28,8.057920648711265
1963-03-29,6.3743121922965535
1963-03-30,6.422173955014963
1963-03-31,8.060179554011004
1963-04-01,10.364533256105801
1963-04-02,11.175412684622069
1963-04-03,10.180567622357371
1963-04-04,7.6651800366830765
1963-04-05,6.4864948354088225
1963-04-06,7.9152234771696115
1963-04-07,8.636818225697462
1963-04-08,8.970112945264987
1963-04-09,9.392798532676899
1963-04-10,9.023042764745632
1963-04-11,8.832203880683462
1963-04-12,6.92791775267883
1963-04-13,8.619779901534898
1963-04-14,9.73306303697268
1963-04-15,11.609103195289121
1963-04-16,10.905589342600637
1963-04-17,9.623834346944687
1963-04-18,11.404508157158027
1963-04-19,13.07471763683753
1963-04-20,11.527869485471571
1963-04-21,12.44554493676996
1963-04-22,13.08597354957042
1963-04-23,15.115957138719955
1963-04-24,12.418795250506804
1963-04-25,12.105463847861763
1963-04-26,14.205541075393375
1963-04-27,14.12361231779129
1963-04-28,14.872970363934744
1963-04-29,13.027270972101554
1963-04-30,11.58097306689835
1963-05-01,10.117858866685973
1963-05-02,9.223718505647264
1963-05-03,11.618283618109855
1963-05-04,12.105753451105318
1963-05-05,10.418283618109855
1963-05-06,11.768829037551887
1963-05-07,13.722685587411911
1963-05-08,13.032425909836856
1963-05-09,13.357215947485281
1963-05-10,10.822888309682401
1963-05-11,12.412848730572449
1963-05-12,12.823988802007914
1963-05-13,12.417212086108698
1963-05-14,11.774273578530746
1963-05-15,12.729703639347427
1963-05-16,14.07593397046047
1963-05-17,12.893368085722562
1963-05-18,10.928361810985615
1963-05-19,11.863886475528526
1963-05-20,12.393580461434501
1963-05-21,12.13810213341056
1963-05-22,12.525427164784245
1963-05-23,13.296476493870063
1963-05-24,12.415551694178975
1963-05-25,15.531441258808764
1963-05-26,16.520687325031375
1963-05-27,15.692122791775267
1963-05-28,15.387788396563375
1963-05-29,15.689999034655854
1963-05-30,17.89979727772951
1963-05-31,21.63996524761077
1963-06-01,22.006158895646294
1963-06-02,19.157804807413843
1963-06-03,18.82883482961676
1963-06-04,18.57712134375905
1963-06-05,17.749802104450236
1963-06-06,19.577439907326962
1963-06-07,20.09136982334202
1963-06-08,22.50520320494256
1963-06-09,22.296225504392318
1963-06-10,21.05569070373588
1963-06-11,22.311603436625155
1963-06-12,19.83037938024906
1963-06-13,16.325716768027803
1963-06-14,17.068288444830586
1963-06-15,18.770373588184185
1963-06-16,16.30187276764166
1963-06-17,17.194014866299838
1963-06-18,15.193493580461434
1963-06-19,13.89315571001062
1963-06-20,16.529298194806447
1963-06-21,16.67856935997683
1963-06-22,16.566357756540206
1963-06-23,15.143527367506515
1963-06-24,15.073742639250895
1963-06-25,15.000791582199053
1963-06-26,15.530504874987933
1963-06-27,14.996138623419249
1963-06-28,13.144598899507674
1963-06-29,14.038324162563955
1963-06-30,15.349705570035715
1963-07-01,16.58560671879525
1963-07-02,16.453953084274545
1963-07-03,16.69378318370499
1963-07-04,17.18632107346269
1963-07-05,17.393812144029347
1963-07-06,15.78802973259967
1963-07-07,16.790829230620716
1963-07-08,15.4197992084178
1963-07-09,15.771696109663095
1963-07-10,14.88293271551308
1963-07-11,15.696283425041026
1963-07-12,15.177951539723914
1963-07-13,16.29605174244618
1963-07-14,16.97450526112559
1963-07-15,17.578994111400714
1963-07-16,17.28056762235737
1963-07-17,15.870663191427742
1963-07-18,17.374447340476884
1963-07-19,17.608900473018632
1963-07-20,19.661357273868134
1963-07-21,20.612308137851144
1963-07-22,20.638826141519452
1963-07-23,19.45727386813399
1963-07-24,16.72951057051839
1963-07-25,16.00261608263346
1963-07-26,17.393590114875952
1963-07-27,19.128863789941114
1963-07-28,20.53147987257457
1963-07-29,22.174997586639638
1963-07-30,24.262361231779128
1963-07-31,21.900646780577276
1963-08-01,21.83423110338836
1963-08-02,20.314306400231683
1963-08-03,18.519413070759725
1963-08-04,17.495955208031667
1963-08-05,16.708466068153292
1963-08-06,16.44354667438942
1963-08-07,17.554667438941983
1963-08-08,16.19956559513467
1963-08-09,15.752447147408049
1963-08-10,16.727126170479774
1963-08-11,16.675480258712234
1963-08-12,16.033758084757213
1963-08-13,15.70323390288638
1963-08-14,15.55076744859542
1963-08-15,15.652765710975963
1963-08-16,14.801544550632302
1963-08-17,15.596466840428612
1963-08-18,15.592479969108988
1963-08-19,15.496601988608939
1963-08-20,14.956752582295588
1963-08-21,15.489458441934548
1963-08-22,17.409498986388652
1963-08-23,16.58207355922386
1963-08-24,16.463123853653826
1963-08-25,16.56185925282363
1963-08-26,16.287334684815136
1963-08-27,15.581899797277728
1963-08-28,15.376677285452264
1963-08-29,16.473665411719278
1963-08-30,14.386504488850274
1963-08-31,15.599063616179166
1963-09-01,15.939241239501882
1963-09-02,15.829365768896611
1963-09-03,14.766763201081188
1963-09-04,13.78472825562313
1963-09-05,14.34380731730862
1963-09-06,14.349580075296846
1963-09-07,14.204681919104159
1963-09-08,14.470286707211121
1963-09-09,14.667487209190076
1963-09-10,15.278830002896031
1963-09-11,14.747823148952603
1963-09-12,16.73582392122792
1963-09-13,17.207577951539722
1963-09-14,17.275460951829327
1963-09-15,19.526228400424753
1963-09-16,20.4804807413843
1963-09-17,18.81449946906072
1963-09-18,14.727174437687037
1963-09-19,15.259185249541462
1963-09-20,17.055343179843614
1963-09-21,16.569910222994494
1963-09-22,16.707973742639254
1963-09-23,17.050371657495898
1963-09-24,14.184129742253116
1963-09-25,14.95988995076745
1963-09-26,15.169080027029636
1963-09-27,12.718930398687132
1963-09-28,13.868259484506225
1963-09-29,14.418051935515011
1963-09-30,12.749319432377641
1963-10-01,11.871001061878559
1963-10-02,12.141432570711459
1963-10-03,13.232618978665895
1963-10-04,11.533429867747854
1963-10-05,11.37048942948161
1963-10-06,11.52884448305821
1963-10-07,14.522482865141422
1963-10-08,15.503262863210736
1963-10-09,13.138874408726712
1963-10-10,14.349242204846027
1963-10-11,14.491205714837339
1963-10-12,15.263760980789653
1963-10-13,11.472912443286031
1963-10-14,11.67650352350613
1963-10-15,13.953074621102422
1963-10-16,12.579303021527176
1963-10-17,13.344907809634133
1963-10-18,14.915677188917853
1963-10-19,14.60540592721305
1963-10-20,13.768867651317693
1963-10-21,14.430881359204554
1963-10-22,13.882720339801137
1963-10-23,15.142050390964378
1963-10-24,13.292991601505936
1963-10-25,13.14220484602761
1963-10-26,12.115542040737523
1963-10-27,11.349396659909257
1963-10-28,11.173095858673618
1963-10-29,11.886002509894777
1963-10-30,10.76390578241143
1963-10-31,11.055372140167968
1963-11-01,11.3663191427744
1963-11-02,11.20868809730669
1963-11-03,11.38575152041703
1963-11-04,11.618428419731634
1963-11-05,11.910879428516266
1963-11-06,10.974939665990927
1963-11-07,10.046616468771116
1963-11-08,10.219229655372141
1963-11-09,10.125736074910707
1963-11-10,12.272246355825853
1963-11-11,11.706718795250508
1963-11-12,10.002664349840721
1963-11-13,7.193136403127715
1963-11-14,7.753084274543876
1963-11-15,6.397972777295106
1963-11-16,6.11058982527271
1963-11-17,9.05238922675934
1963-11-18,9.94920359108022
1963-11-19,9.35377932232841
1963-11-20,7.497499758663964
1963-11-21,10.701921034848924
1963-11-22,8.896157930302152
1963-11-23,10.088753740708562
1963-11-24,10.8390771309972
1963-11-25,8.394439617723718
1963-11-26,8.239801139106092
1963-11-27,8.331113041799401
1963-11-28,7.248469929529875
1963-11-29,5.929018245004344
1963-11-30,6.359619654406797
1963-12-01,7.621894005212858
1963-12-02,8.279650545419441
1963-12-03,6.679911188338642
1963-12-04,6.2025678154262
1963-12-05,5.098571290665123
1963-12-06,4.5135630852398885
1963-12-07,4.661782025292017
1963-12-08,4.07429288541365
1963-12-09,3.9360073366155026
1963-12-10,3.576831740515494
1963-12-11,4.924992759918911
1963-12-12,5.303687614634617
1963-12-13,3.1169997103967564
1963-12-14,3.4527174437687034
1963-12-15,3.9277053769668884
1963-12-16,4.161106284390385
1963-12-17,3.4144608552949127
1963-12-18,2.063307269041413
1963-12-19,0.6755381793609422
1963-12-20,1.7645525629887056
1963-12-21,3.1841780094603727
1963-12-22,3.5069601312868044
1963-12-23,3.172169128294237
1963-12-24,5.144067960227821
1963-12-25,6.539057824114297
1963-12-26,5.834250410271261
1963-12-27,8.154986002509895
1963-12-28,8.347736267979535
1963-12-29,8.607703446278599
1963-12-30,8.93671203784149
1963-12-31,6.928941017472728
1964-01-01,8.757669659233517
1964-01-02,8.207626218746984
1964-01-03,6.504971522347717
1964-01-04,6.037300897770055
1964-01-05,5.489024037069215
1964-01-06,6.405792064871127
1964-01-07,7.340486533449174
1964-01-08,6.510406409885125
1964-01-09,6.367834733082344
1964-01-10,5.99573317887827
1964-01-11,4.004344048653345
1964-01-12,3.226363548605077
1964-01-13,2.5054735013032143
1964-01-14,3.791842841973164
1964-01-15,3.247562506033401
1964-01-16,2.842243459793416
1964-01-17,3.527840525147215
1964-01-18,4.877449560768414
1964-01-19,6.315059368664929
1964-01-20,7.21480837918718
1964-01-21,5.970026064291919
1964-01-22,5.587547060527077
1964-01-23,5.909701708659138
1964-01-24,5.310821507867554
1964-01-25,5.601621778163915
1964-01-26,6.409267303793803
1964-01-27,6.825069987450526
1964-01-28,7.799913119026933
1964-01-29,8.985355729317503
1964-01-30,7.042590983685684
1964-01-31,10.26056569166908
1964-02-01,10.135283328506613
1964-02-02,10.281146828844482
1964-02-03,8.216217781639156
1964-02-04,6.774080509701708
1964-02-05,3.7028284583454005
1964-02-06,4.351887247803843
1964-02-07,6.096573028284584
1964-02-08,6.383116130900667
1964-02-09,6.219828168742156
1964-02-10,6.4972391157447635
1964-02-11,7.439164011970267
1964-02-12,6.672642146925378
1964-02-13,6.0981368857997875
1964-02-14,4.798571290665122
1964-02-15,5.548682305241818
1964-02-16,3.3083502268558744
1964-02-17,2.6122695240853364
1964-02-18,1.769176561444155
1964-02-19,1.9215464813205907
1964-02-20,2.7604981175789174
1964-02-21,3.3947967950574376
1964-02-22,5.467969881262671
1964-02-23,7.599391833188532
1964-02-24,9.216825948450621
1964-02-25,9.751713485857708
1964-02-26,10.032966502558162
1964-02-27,10.82040737522927
1964-02-28,10.102123757119413
1964-02-29,8.718476686938892
1964-03-01,7.210406409885125
1964-03-02,5.947012259870644
1964-03-03,5.626160826334589
1964-03-04,4.378868616661841
1964-03-05,4.850091707693792
