Year,Data
1962-06-16,0.20636161791678737
1962-06-17,2.77804807413843
1962-06-18,4.321372719374457
1962-06-19,4.739424654889468
1962-06-20,1.4415291051259773
1962-06-21,5.3738295202239605
1962-06-22,1.34149049136017
1962-06-23,4.240814750458538
1962-06-24,2.453306303697268
1962-06-25,3.317559610000965
1962-06-26,0.5830485568105028
1962-06-27,0.34460855294912635
1962-06-28,0.6446664735978376
1962-06-29,0.3561058017183126
1962-06-30,0.3196157930302153
1962-07-01,0.4231392991601506
1962-07-02,0.2237957331788783
1962-07-03,0.2755381793609422
1962-07-04,0.6974611448981561
1962-07-05,0.18804903948257554
1962-07-06,0.005232165266917657
1962-07-07,0.0055024616275702294
1962-07-08,0.0371850564726325
1962-07-09,1.5270199826238053
1962-07-10,9.919277922579399
1962-07-11,3.82035910802201
1962-07-12,0.28507577951539725
1962-07-13,1.1649580075296844
1962-07-14,2.6030408340573414
1962-07-15,0.46863596872284974
1962-07-16,0.08115648228593494
1962-07-17,0.0443768703542813
1962-07-18,7.685442610290568
1962-07-19,1.9617434115262091
1962-07-20,6.26504488850275
1962-07-21,6.834520706631916
1962-07-22,1.0870547350130322
1962-07-23,0.40961482768607005
1962-07-24,4.405946519934356
1962-07-25,1.8055989960420886
1962-07-26,3.986504488850275
1962-07-27,0.0490298291340863
1962-07-28,0.651974128776909
1962-07-29,3.9717540303118057
1962-07-30,2.389024037069215
1962-07-31,1.2325996717829906
1962-08-01,0.9608263345882808
1962-08-02,2.8587218843517723
1962-08-03,10.335572931750168
1962-08-04,4.948518196737137
1962-08-05,1.6740708562602569
1962-08-06,15.918959359011488
1962-08-07,2.640139009556907
1962-08-08,1.4414904913601698
1962-08-09,8.63142195192586
1962-08-10,11.038700646780576
1962-08-11,4.988830968240178
1962-08-12,0.6522540785790135
1962-08-13,0.36295009170769377
1962-08-14,8.874157737233324
1962-08-15,6.251385268848345
1962-08-16,9.285896322038807
1962-08-17,0.54622067767159
1962-08-18,0.7231972198088618
1962-08-19,4.873636451394922
1962-08-20,3.962708755671396
1962-08-21,4.825765035235062
1962-08-22,2.3410464330533842
1962-08-23,11.244849888985422
1962-08-24,3.0778646587508454
1962-08-25,3.5184091128487305
1962-08-26,11.737281590887152
1962-08-27,2.9375229269234477
1962-08-28,1.1621005888599285
1962-08-29,0.7165942658557776
1962-08-30,0.2714644270682498
1962-08-31,0.06239019210348489
1962-09-01,1.7057437976638672
1962-09-02,2.5571773337194714
1962-09-03,4.11624674196351
1962-09-04,6.887122309103195
1962-09-05,3.5429674679023075
1962-09-06,5.94971522347717
1962-09-07,2.527589535669466
1962-09-08,3.590356211989574
1962-09-09,10.371165170383243
1962-09-10,4.337445699391834
1962-09-11,15.915648228593495
1962-09-12,1.2305048749879333
1962-09-13,0.4007433149917946
1962-09-14,3.2029539530842746
1962-09-15,3.288348296167584
1962-09-16,2.7199826238053864
1962-09-17,1.166560478810696
1962-09-18,0.4174051549377353
1962-09-19,0.2542426875181002
1962-09-20,0.0638092479969109
1962-09-21,0.24544840235543972
1962-09-22,1.8077806738102133
1962-09-23,0.6206004440583067
1962-09-24,0.26965923351674875
1962-09-25,2.4859059754802586
1962-09-26,3.6360266434984063
1962-09-27,6.456125108601215
1962-09-28,4.238295202239599
1962-09-29,20.953528332850663
1962-09-30,8.30956656047881
1962-10-01,3.671165170383242
1962-10-02,0.5356018920745246
1962-10-03,0.4590887151269427
1962-10-04,2.3489815619268266
1962-10-05,0.08736364513949223
1962-10-06,0.09730668983492614
1962-10-07,0.007983396080702771
1962-10-08,0.011053190462399849
1962-10-09,0.07768124336325899
1962-10-10,0.13970460469157253
1962-10-11,0.15710010618785597
1962-10-12,0.04952215464813206
1962-10-13,0.38940052128583835
1962-10-14,0.7560092673037937
1962-10-15,0.39670817646490975
1962-10-16,0.9252823631624673
1962-10-17,1.9718795250506802
1962-10-18,0.6609614827686071
1962-10-19,0.23422144994690608
1962-10-20,0.028496959165942658
1962-10-21,0.00645815233130611
1962-10-22,0.06189786658943914
1962-10-23,0.699140843710783
1962-10-24,2.2230813785114396
1962-10-25,5.52051356308524
1962-10-26,3.1442320687325034
1962-10-27,7.705203204942562
1962-10-28,2.2886282459696883
1962-10-29,10.365421372719373
1962-10-30,6.425243749396659
1962-10-31,3.7160633265759246
1962-11-01,9.118158123370982
1962-11-02,6.141364996621296
1962-11-03,2.8382083212665314
1962-11-04,3.2239791485664635
1962-11-05,2.387952505068057
1962-11-06,2.2069697847282557
1962-11-07,2.157660005792065
1962-11-08,0.7311806158895646
1962-11-09,1.5253209769282752
1962-11-10,0.5098368568394633
1962-11-11,0.569002799498021
1962-11-12,0.5760401583164398
1962-11-13,3.430591755961
1962-11-14,2.938690993339125
1962-11-15,1.636267979534704
1962-11-16,8.877295105705183
1962-11-17,8.333806351964475
1962-11-18,2.2427454387489143
1962-11-19,0.8158026836567236
1962-11-20,3.112452939472922
1962-11-21,0.44018727676416647
1962-11-22,3.2362679795347042
1962-11-23,8.860739453615214
1962-11-24,0.7703542813012838
1962-11-25,0.2759243170190173
1962-11-26,0.3142291727000675
1962-11-27,0.4234675161695144
1962-11-28,0.961666183994594
1962-11-29,0.38294236895453226
1962-11-30,0.13974321845738008
1962-12-01,0.14419345496669564
1962-12-02,0.009981658461241433
1962-12-03,0.13783183704990828
1962-12-04,0.06166618399459406
1962-12-05,0.009846510280915145
1962-12-06,0.09836856839463268
1962-12-07,10.623342021430638
1962-12-08,13.12740612028188
1962-12-09,2.337754609518293
1962-12-10,5.744927116517038
1962-12-11,5.992093831450911
1962-12-12,4.327338546191718
1962-12-13,3.440351385268849
1962-12-14,9.161907520030889
1962-12-15,7.145998648518198
1962-12-16,1.2080799304952214
1962-12-17,3.5041702867072106
1962-12-18,3.326662805290086
1962-12-19,8.628699681436432
1962-12-20,5.9111497248769185
1962-12-21,0.36391543585288155
1962-12-22,0.1729027898445796
1962-12-23,1.389033690510667
1962-12-24,1.5862052321652669
1962-12-25,3.2739550149628345
1962-12-26,3.9004247514238832
1962-12-27,2.063760980789651
1962-12-28,0.5870933487788397
1962-12-29,2.806525726421469
1962-12-30,3.1952215464813203
1962-12-31,1.8848247900376485
1963-01-01,0.8044598899507674
1963-01-02,2.6070663191427745
1963-01-03,6.172400810889082
1963-01-04,4.064040930591756
1963-01-05,1.0179457476590403
1963-01-06,0.1756154068925572
1963-01-07,0.19099333912539818
1963-01-08,0.17920648711265566
1963-01-09,0.3080123564050584
1963-01-10,0.5311613090066609
1963-01-11,0.4317019017279659
1963-01-12,0.2310165073848827
1963-01-13,0.6379766386716864
1963-01-14,0.5413360362969398
1963-01-15,1.7653537986292116
1963-01-16,0.47548025871223093
1963-01-17,0.3706149242204847
1963-01-18,0.3056086494835409
1963-01-19,1.6512983878752774
1963-01-20,0.6813688579978764
1963-01-21,0.01409402451974129
1963-01-22,0.005811371754030311
1963-01-23,0.023110338835794966
1963-01-24,0.3759822376677286
1963-01-25,0.41635292981948074
1963-01-26,0.13568877304759147
1963-01-27,0.16295974514914566
1963-01-28,0.26167583743604594
1963-01-29,4.678067381021334
1963-01-30,1.5318467033497443
1963-01-31,1.3152041702867072
1963-02-01,1.6490877497827978
1963-02-02,0.6656916690800272
1963-02-03,0.7140167969881263
1963-02-04,0.8618785597065355
1963-02-05,3.577768124336326
1963-02-06,6.034684815136596
1963-02-07,5.679737426392509
1963-02-08,0.6368664929047204
1963-02-09,0.43385461917173473
1963-02-10,1.0624384593107443
1963-02-11,0.349367699584902
1963-02-12,0.36712037841490486
1963-02-13,1.8075586446568206
1963-02-14,5.620610097499759
1963-02-15,1.8901921034848927
1963-02-16,0.41969302056183033
1963-02-17,0.3522154648132059
1963-02-18,0.18226662805290086
1963-02-19,0.3809247996910899
1963-02-20,0.8976445602857419
1963-02-21,0.30968240177623324
1963-02-22,0.1829713292788879
1963-02-23,0.033159571387199535
1963-02-24,0.015001448016217783
1963-02-25,0.004759146635775653
1963-02-26,0.015551694178974803
1963-02-27,0.004517810599478715
1963-02-28,0.0026064291920069507
1963-03-01,0.001380442127618496
1963-03-02,0.03844000386137658
1963-03-03,0.322395984168356
1963-03-04,2.9074524568008493
1963-03-05,5.4776715899218065
1963-03-06,4.788676513176948
1963-03-07,1.7556231296457188
1963-03-08,7.647649387006466
1963-03-09,10.964996621295493
1963-03-10,4.392808186118351
1963-03-11,2.8613476204266823
1963-03-12,0.6462303311130417
1963-03-13,11.422299449753838
1963-03-14,6.668896611642049
1963-03-15,6.380934453132542
1963-03-16,3.3819191041606333
1963-03-17,9.744956076841396
1963-03-18,2.9331692248286516
1963-03-19,2.2528525919490296
1963-03-20,0.3860990443092962
1963-03-21,0.3619364803552466
1963-03-22,0.04857611738584806
1963-03-23,0.5311323486823052
1963-03-24,10.98689062650835
1963-03-25,3.9655951346655076
1963-03-26,2.3237764262959746
1963-03-27,2.7759918911091805
1963-03-28,5.42812047494932
1963-03-29,5.742677864658751
1963-03-30,1.1386813398976736
1963-03-31,1.966309489332947
1963-04-01,2.392122791775268
1963-04-02,0.6747948643691476
1963-04-03,1.5887633941500146
1963-04-04,2.4056376098078966
1963-04-05,3.2706438845448407
1963-04-06,0.1614731151655565
1963-04-07,0.023226180133217495
1963-04-08,0.3761753064967661
1963-04-09,2.1288251761753063
1963-04-10,3.6243459793416353
1963-04-11,3.144270682498311
1963-04-12,2.6348778839656335
1963-04-13,5.338729607104934
1963-04-14,8.259359011487593
1963-04-15,2.5790230717250697
1963-04-16,3.738275895356695
1963-04-17,6.866029539530844
1963-04-18,2.4060816681146826
1963-04-19,2.2157833767738198
1963-04-20,6.567207259387971
1963-04-21,5.804566077806738
1963-04-22,0.7010908388840621
1963-04-23,1.1026160826334588
1963-04-24,1.0182836181098562
1963-04-25,0.2253402838111787
1963-04-26,0.9502751230813785
1963-04-27,1.4375325803649
1963-04-28,2.3460276088425527
1963-04-29,1.5689352254078577
1963-04-30,6.532599671782992
1963-05-01,3.1847282556231296
1963-05-02,2.6980210445023647
1963-05-03,0.585722560092673
1963-05-04,3.624606622260836
1963-05-05,2.714354667438942
1963-05-06,2.862390192103485
1963-05-07,4.230958586736172
1963-05-08,3.3048460276088436
1963-05-09,3.639231586060431
1963-05-10,5.496901245293948
1963-05-11,2.4532869968143647
1963-05-12,6.146153103581428
1963-05-13,3.1008881166135724
1963-05-14,3.1136113524471476
1963-05-15,0.655912732889275
1963-05-16,2.732348682305242
1963-05-17,2.1038034559320393
1963-05-18,2.7567525822955887
1963-05-19,3.2873732985809436
1963-05-20,6.425041027126171
1963-05-21,3.259503813109373
1963-05-22,0.5997779708466069
1963-05-23,2.2461724104643306
1963-05-24,1.8256298870547352
1963-05-25,0.8855777584708949
1963-05-26,0.7589728738295203
1963-05-27,0.4245680084950285
1963-05-28,0.3554590211410368
1963-05-29,0.8652572642146924
1963-05-30,0.6415387585674293
1963-05-31,0.029095472535959073
1963-06-01,0.0012259870643884546
1963-06-02,0.006043054348875374
1963-06-03,0.15768896611642047
1963-06-04,0.4935708079930495
1963-06-05,0.9601602471281011
1963-06-06,1.7374456993918328
1963-06-07,1.722405637609808
1963-06-08,0.2750072400810889
1963-06-09,0.6295974514914567
1963-06-10,0.233593976252534
1963-06-11,1.322386330726904
1963-06-12,5.470788686166619
1963-06-13,2.535852881552273
1963-06-14,0.18157158026836565
1963-06-15,3.3098465102809156
1963-06-16,0.772873829520224
1963-06-17,9.848875374070857
1963-06-18,5.110039579109953
1963-06-19,3.4126749686263147
1963-06-20,4.342948161019403
1963-06-21,2.332435563278309
1963-06-22,1.8647070180519356
1963-06-23,4.378472825562313
1963-06-24,4.505367313447245
1963-06-25,6.31918138816488
1963-06-26,5.2056472632493485
1963-06-27,3.8993242590983686
1963-06-28,7.913949222897962
1963-06-29,4.068240177623323
1963-06-30,3.7102423013804424
1963-07-01,2.5623612317791298
1963-07-02,4.722173955014963
1963-07-03,3.0388551018438075
1963-07-04,3.1003185635679125
1963-07-05,3.2200695047784533
1963-07-06,7.075123081378512
1963-07-07,0.9087556713968529
1963-07-08,1.1126846220677673
1963-07-09,0.9462303311130417
1963-07-10,1.397248769186215
1963-07-11,2.0030601409402458
1963-07-12,2.184139395694565
1963-07-13,2.2331113041799404
1963-07-14,5.097818322231876
1963-07-15,4.578067381021334
1963-07-16,2.0324548701612124
1963-07-17,2.7019789554976343
1963-07-18,1.604855681050294
1963-07-19,1.1327927406120282
1963-07-20,0.08860893908678445
1963-07-21,1.1596293078482478
1963-07-22,0.24936769958490204
1963-07-23,7.630186311420021
1963-07-24,2.084699295298774
1963-07-25,1.0958297132927888
1963-07-26,0.05039096437880104
1963-07-27,0.011757891688386911
1963-07-28,0.0005116323969495125
1963-07-29,0.0008301959648614732
1963-07-30,0.13231972198088618
1963-07-31,0.05717733371947099
1963-08-01,0.494796795057438
1963-08-02,2.5247128101168066
1963-08-03,5.793532194227241
1963-08-04,9.108523988802007
1963-08-05,5.6594651993435665
1963-08-06,2.576629018245004
1963-08-07,4.286967854039965
1963-08-08,1.1627280625543006
1963-08-09,4.968780770344628
1963-08-10,4.051143932812047
1963-08-11,1.928178395598031
1963-08-12,2.378463172120861
1963-08-13,2.0120378414904914
1963-08-14,1.646693696302732
1963-08-15,4.017241046433054
1963-08-16,8.393126749686262
1963-08-17,4.668346365479294
1963-08-18,1.5263635486050777
1963-08-19,3.9031759822376686
1963-08-20,5.56462979052032
1963-08-21,2.0256878077034464
1963-08-22,0.8168452553335265
1963-08-23,7.053798629211313
1963-08-24,1.5957621392026258
1963-08-25,5.108939086784439
1963-08-26,4.227908099237378
1963-08-27,2.3677864658750845
1963-08-28,0.4149435273675065
1963-08-29,1.323486823052418
1963-08-30,6.100038613765808
1963-08-31,4.8495704218553914
1963-09-01,8.08982527270972
1963-09-02,4.946799884158702
1963-09-03,4.369118640795444
1963-09-04,3.504701225987064
1963-09-05,3.427425427164784
1963-09-06,1.563616179167873
1963-09-07,5.4588666859735495
1963-09-08,4.361096630948933
1963-09-09,2.0643305338353124
1963-09-10,0.9196544067960228
1963-09-11,0.24228207355922388
1963-09-12,0.539598416835602
1963-09-13,0.3766097113621006
1963-09-14,0.1353702094796795
1963-09-15,0.4201853460758761
1963-09-16,1.1945844193454966
1963-09-17,2.3212568780770346
1963-09-18,0.20611062843903852
1963-09-19,0.2225118254657785
1963-09-20,0.07698619557872381
1963-09-21,0.09247031566753547
1963-09-22,0.09760594651993436
1963-09-23,4.070161212472247
1963-09-24,9.024558355053577
1963-09-25,16.264311226952408
1963-09-26,4.7830099430446955
1963-09-27,1.7183125784342115
1963-09-28,4.26869388937156
1963-09-29,2.0719953663481028
1963-09-30,2.5649387006467808
1963-10-01,5.151559030794479
1963-10-02,6.572198088618592
1963-10-03,4.761415194516846
1963-10-04,3.498909161115938
1963-10-05,3.0534221449946903
1963-10-06,5.406989091611159
1963-10-07,4.789854233034077
1963-10-08,4.919200695047784
1963-10-09,5.906255430060817
1963-10-10,0.6387875277536442
1963-10-11,1.1339028863789942
1963-10-12,2.710203687614635
1963-10-13,0.9898928467998843
1963-10-14,1.7332271454773627
1963-10-15,5.293705956173376
1963-10-16,1.3556134762042666
1963-10-17,1.2291533931846703
1963-10-18,0.49224828651414226
1963-10-19,5.916565305531422
1963-10-20,4.376880007722754
1963-10-21,5.52683656723622
1963-10-22,2.1049618689062655
1963-10-23,0.920503909643788
1963-10-24,0.7596775750555073
1963-10-25,0.06490008688097307
1963-10-26,0.01608263345882807
1963-10-27,0.11445120185346075
1963-10-28,2.1181098561637226
1963-10-29,2.143179843614249
1963-10-30,2.8006660874601796
1963-10-31,7.2496090356212
1963-11-01,2.933091997297036
1963-11-02,3.155671396852978
1963-11-03,3.0912925958104065
1963-11-04,4.181890143836277
1963-11-05,4.161357273868134
1963-11-06,4.660237474659716
1963-11-07,4.560536731344724
1963-11-08,3.9567236219712316
1963-11-09,6.380760691186408
1963-11-10,14.22530167004537
1963-11-11,7.484013900955691
1963-11-12,7.170894874022589
1963-11-13,3.0229365768896614
1963-11-14,4.341509798243074
1963-11-15,2.99758663963703
1963-11-16,1.2593300511632397
1963-11-17,18.599198764359496
1963-11-18,10.60164108504682
1963-11-19,5.930572449078096
1963-11-20,4.558123370981755
1963-11-21,10.270518389805968
1963-11-22,3.9700357177333716
1963-11-23,9.938970943141229
1963-11-24,6.526093252244426
1963-11-25,8.037011294526499
1963-11-26,0.9252534028381119
1963-11-27,3.050004826720725
1963-11-28,6.0387103002220295
1963-11-29,0.7122405637609808
1963-11-30,1.5038420696978476
1963-12-01,1.5585577758470894
1963-12-02,0.22478038420696977
1963-12-03,0.2882228014287094
1963-12-04,0.051105319046239994
1963-12-05,0.03419248962255044
1963-12-06,0.33548605077710203
1963-12-07,0.3517134858577083
1963-12-08,0.16458152331306108
1963-12-09,0.07297036393474274
1963-12-10,0.05547832802394054
1963-12-11,1.2677864658750844
1963-12-12,0.29576213920262573
1963-12-13,0.5418380152524376
1963-12-14,0.9212279177526786
1963-12-15,0.6760498117578916
1963-12-16,0.5826817260353316
1963-12-17,0.6135051645911768
1963-12-18,0.9195096051742445
1963-12-19,0.7274930012549473
1963-12-20,0.9127425427164785
1963-12-21,0.2719857129066512
1963-12-22,0.39860025098947777
1963-12-23,0.31604401969302054
1963-12-24,6.782401776233228
1963-12-25,3.547842455835505
1963-12-26,1.6158895646297906
1963-12-27,1.3066029539530841
1963-12-28,2.4554783280239403
1963-12-29,4.444154841200888
1963-12-30,6.992730958586736
1963-12-31,1.4136789265373106
1964-01-01,0.6427937059561734
1964-01-02,1.3747948643691479
1964-01-03,2.483454001351482
1964-01-04,1.3499855198378223
1964-01-05,0.33802490587894585
1964-01-06,0.487855970653538
1964-01-07,0.05320011584129743
1964-01-08,0.029240274157737244
1964-01-09,0.086987160922869
1964-01-10,0.18428419731634327
1964-01-11,0.18231489526016026
1964-01-12,2.0240949898638867
1964-01-13,2.097316343276378
1964-01-14,0.6136982334202143
1964-01-15,0.022878656240949903
1964-01-16,0.002944299642822666
1964-01-17,0.03284100781928757
1964-01-18,0.731547446664736
1964-01-19,0.8789168838690993
1964-01-20,0.299053962737716
1964-01-21,0.18071242397914855
1964-01-22,0.11773337194709915
1964-01-23,2.0806448498889853
1964-01-24,0.3796119316536345
1964-01-25,0.8608359880297327
1964-01-26,0.7303793802490588
1964-01-27,7.571358239212278
1964-01-28,3.2006853943430835
1964-01-29,5.337812530167004
1964-01-30,5.167738198667824
1964-01-31,4.831315764069889
1964-02-01,2.2452167197605943
1964-02-02,3.172796601988609
1964-02-03,3.191234675161695
1964-02-04,1.7100492325514047
1964-02-05,0.2757215947485278
1964-02-06,0.4770634231103389
1964-02-07,0.05258229558837726
1964-02-08,0.1278791389130225
1964-02-09,0.38895646297905195
1964-02-10,0.5967467902307172
1964-02-11,0.2313254175113428
1964-02-12,0.04243652862245391
1964-02-13,0.6328506612607394
1964-02-14,0.915300704701226
1964-02-15,0.9807993049522155
1964-02-16,1.2599671782990638
1964-02-17,1.3637223670238439
